GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
BRB: Barbados,2011,13.70365234,9.887342199,94.354904,35.0,96.9,100.0,6.7,
BRB: Barbados,2012,13.58757365,9.798604517,94.855034,34.0,96.9,100.0,6.7,
BRB: Barbados,2013,13.45436393,9.683111962,95.355164,32.0,96.9,98.6,6.7,
BRB: Barbados,2014,13.25481176,9.532421574,95.855293,31.0,96.9,99.8,6.7,
BRB: Barbados,2015,13.0063567,9.338573572,96.355423,31.0,96.9,99.0,6.7,
BRB: Barbados,2016,12.72941634,9.100941079,96.855553,30.0,96.9,99.1,6.7,
BRB: Barbados,2017,12.41067784,8.861849381,97.279381,27.0,96.9,99.1,6.7,
BRB: Barbados,2018,12.08193316,8.613160846,97.279381,27.0,96.9,99.1,6.7,
BRB: Barbados,2019,11.74110773,8.370592309,97.279381,27.0,96.9,99.1,6.7,
BLR: Belarus,2000,9.935529822,6.041377905,91.67363,22.0,99.7,99.9,2.9,
BLR: Belarus,2001,9.143793824,5.461827927,91.643623,19.0,99.7,99.9,2.9,
BLR: Belarus,2002,8.395720855,4.932218131,91.613853,18.0,99.7,99.9,2.9,
BLR: Belarus,2003,7.730281777,4.454110869,91.584396,15.0,99.7,99.9,2.9,
BLR: Belarus,2004,7.119805719,3.986331929,92.109978,13.0,99.7,99.9,2.9,
BLR: Belarus,2005,6.543463344,3.485011352,92.642784,11.0,99.7,99.9,2.9,
BLR: Belarus,2006,5.994995825,2.991933418,93.182716,9.0,99.7,99.9,2.9,
BLR: Belarus,2007,5.477063836,2.549255629,93.729675,7.0,99.7,99.9,2.9,
BLR: Belarus,2008,4.994877277,2.197801805,94.283516,6.0,99.7,99.9,2.9,
BLR: Belarus,2009,4.562494984,1.958825581,94.844238,6.0,99.7,99.9,2.9,
BLR: Belarus,2010,4.190410378,1.84331784,95.41098,5.0,99.7,99.9,2.9,
BLR: Belarus,2011,3.878244665,1.810180446,95.985085,5.0,99.7,99.8,2.9,
BLR: Belarus,2012,3.619265691,1.801488497,96.566833,4.0,99.7,99.8,2.9,
BLR: Belarus,2013,3.402423233,1.780184548,97.156075,3.0,99.7,99.8,2.9,
BLR: Belarus,2014,3.215392415,1.730382009,97.75264,3.0,99.7,99.8,2.9,
BLR: Belarus,2015,3.044736478,1.642243863,97.764977,3.0,99.7,99.8,2.9,
BLR: Belarus,2016,2.883394773,1.529927167,97.777756,3.0,99.7,99.8,2.9,
BLR: Belarus,2017,2.723917078,1.413661013,97.790947,2.0,99.7,99.8,2.9,
BLR: Belarus,2018,2.565442706,1.306443476,97.790947,2.0,99.7,99.8,2.9,
BLR: Belarus,2019,2.421918468,1.214329712,97.790947,2.0,99.7,99.9,2.9,
BEL: Belgium,2000,4.77140503,2.946321509,99.483315,8.0,,,,
BEL: Belgium,2001,4.592394337,2.837500939,99.483673,8.0,,,,
BEL: Belgium,2002,4.427315764,2.761040339,99.484047,7.0,,,,
BEL: Belgium,2003,4.277088945,2.702742345,99.484421,7.0,,,,
BEL: Belgium,2004,4.141218112,2.655437641,99.484779,7.0,,,,
BEL: Belgium,2005,4.027554355,2.61449347,99.485161,7.0,,,,
BEL: Belgium,2006,3.935535724,2.573849866,99.485527,7.0,,,,
BEL: Belgium,2007,3.854203586,2.523713583,99.485901,7.0,,,,
BEL: Belgium,2008,3.776134815,2.461474365,99.486084,7.0,,,,
BEL: Belgium,2009,3.699887557,2.395860796,99.486076,6.0,,,,
BEL: Belgium,2010,3.627262241,2.339837593,99.486069,6.0,,,,
BEL: Belgium,2011,3.556464683,2.299486367,99.486069,6.0,,,,
BEL: Belgium,2012,3.479857965,2.274920039,99.486061,6.0,,,,
BEL: Belgium,2013,3.388335524,2.260302767,99.486069,6.0,,,,
BEL: Belgium,2014,3.284148342,2.24618319,99.486069,6.0,,,,
BEL: Belgium,2015,3.171134296,2.222433356,99.486061,5.0,,,,
BEL: Belgium,2016,3.054347928,2.184758284,99.486053,5.0,,,,
BEL: Belgium,2017,2.94076115,2.134479803,99.486061,5.0,,,,
BEL: Belgium,2018,2.8357682,2.070418013,99.486061,5.0,,,,
BEL: Belgium,2019,2.735199482,2.001253962,99.486061,5.0,,,,
BLZ: Belize,2000,20.01414278,12.03554766,82.437988,89.0,94.8,95.8,19.0,
BLZ: Belize,2001,19.41220925,11.58227597,82.76326,88.0,94.8,95.8,19.0,
BLZ: Belize,2002,18.90448607,11.10983946,83.08857,82.0,94.8,95.8,19.0,
BLZ: Belize,2003,18.48735076,10.60162143,83.413902,80.0,94.8,95.8,19.0,
BLZ: Belize,2004,18.13801171,10.02384425,83.739265,75.0,94.8,95.8,19.0,
BLZ: Belize,2005,17.85108272,9.403017079,84.055054,70.0,94.8,95.8,19.0,
BLZ: Belize,2006,17.57608958,8.843106988,84.370422,65.0,94.8,95.8,19.0,
BLZ: Belize,2007,17.29661944,8.508801624,84.685379,61.0,94.8,95.8,19.0,
BLZ: Belize,2008,16.98724676,8.499979255,84.999916,59.0,94.8,95.8,19.0,
BLZ: Belize,2009,16.63431621,8.798697653,85.314018,57.0,94.8,95.8,19.0,
BLZ: Belize,2010,16.20750029,9.348405304,85.627708,54.0,94.8,95.8,19.0,
BLZ: Belize,2011,15.72098101,9.949649501,85.942238,52.0,94.8,96.2,16.9,
BLZ: Belize,2012,15.16113617,10.35195272,86.257858,50.0,94.8,96.2,16.9,
BLZ: Belize,2013,14.54176663,10.4563858,86.57476,48.0,94.8,94.2,16.9,
BLZ: Belize,2014,13.872771,10.31893895,86.893044,46.0,94.8,94.2,16.9,
BLZ: Belize,2015,13.18630303,10.0102912,87.212982,43.0,94.8,89.0,16.9,
BLZ: Belize,2016,12.50040461,9.590808131,87.534775,39.0,96.4,89.0,17.3,
BLZ: Belize,2017,11.82258668,9.10347294,87.858521,36.0,96.4,94.0,17.3,
BLZ: Belize,2018,11.1856546,8.60792917,87.858521,36.0,96.4,94.0,17.3,
BLZ: Belize,2019,10.58929043,8.137398717,87.858521,36.0,96.4,94.0,17.3,
BEN: Benin,2000,86.11668422,39.55365065,8.6048288,520.0,51.0,65.5,23.8,
BEN: Benin,2001,84.27667024,38.79034217,8.9983892,516.0,51.0,65.5,23.8,
BEN: Benin,2002,82.42134882,38.03523142,9.4164295,511.0,51.0,74.0,23.2,
BEN: Benin,2003,80.61638151,37.32852718,9.8670778,510.0,51.0,74.0,23.2,
BEN: Benin,2004,78.89827068,36.70965904,10.331238,505.0,51.0,74.0,23.2,
BEN: Benin,2005,77.2843588,36.2029177,10.808423,500.0,51.0,74.0,23.2,
BEN: Benin,2006,75.77954491,35.78234544,11.298675,493.0,51.0,74.0,23.2,
BEN: Benin,2007,74.40899751,35.46199417,11.802034,486.0,51.0,74.0,23.2,
BEN: Benin,2008,73.09839137,35.15518839,12.318192,480.0,51.0,74.0,23.2,
BEN: Benin,2009,71.83572743,34.82121333,12.846638,471.0,51.0,74.0,23.2,
BEN: Benin,2010,70.58545322,34.48404558,13.387596,464.0,51.0,74.0,23.2,
BEN: Benin,2011,69.33465235,34.11279986,13.940927,458.0,51.0,74.0,23.2,
BEN: Benin,2012,68.06064463,33.69951252,14.506487,450.0,51.0,80.9,23.3,
BEN: Benin,2013,66.77161283,33.27517645,15.083762,441.0,51.0,80.9,23.3,
BEN: Benin,2014,65.51838471,32.81286643,15.673916,432.0,78.2,77.2,19.5,
BEN: Benin,2015,64.26446209,32.34856445,16.011742,421.0,78.2,77.2,19.5,
BEN: Benin,2016,63.03928772,31.90116789,16.351137,408.0,78.2,77.2,19.5,
BEN: Benin,2017,61.75400719,31.46209824,16.452921,397.0,78.2,77.2,19.5,
BEN: Benin,2018,60.4147168,31.03573797,16.452921,397.0,65.5,78.1,18.7,
BEN: Benin,2019,59.00127358,30.55891411,16.452921,397.0,65.5,78.1,18.7,
BTN: Bhutan,2000,57.39276812,31.67044526,49.76487,423.0,41.2,27.3,15.3,
BTN: Bhutan,2001,54.68917255,30.68910972,50.110886,384.0,41.2,27.3,15.3,
BTN: Bhutan,2002,52.08692651,29.70768571,51.596317,365.0,41.2,27.3,15.3,
BTN: Bhutan,2003,49.54477726,28.68600643,53.053139,348.0,41.2,56.1,15.3,
BTN: Bhutan,2004,47.0443641,27.71812548,54.480209,332.0,41.2,56.1,15.3,
BTN: Bhutan,2005,44.56530393,26.75680106,55.864185,310.0,41.2,52.3,15.3,
BTN: Bhutan,2006,42.21415532,25.77791675,57.117546,291.0,41.2,57.1,15.3,
BTN: Bhutan,2007,39.9653487,24.89803239,58.347942,275.0,41.2,57.1,15.3,
BTN: Bhutan,2008,37.84273373,24.02513488,59.554867,264.0,41.2,66.3,15.3,
BTN: Bhutan,2009,35.84188907,23.12233919,60.737244,255.0,41.2,66.0,15.3,
BTN: Bhutan,2010,33.98387696,22.23702238,61.895065,247.0,41.2,64.5,15.3,
BTN: Bhutan,2011,32.34471488,21.36335424,63.027874,239.0,41.2,70.0,15.3,
BTN: Bhutan,2012,30.88161353,20.58266736,64.13311,231.0,41.2,70.0,15.3,
BTN: Bhutan,2013,29.62328535,19.88925693,65.210838,223.0,41.2,89.0,15.3,
BTN: Bhutan,2014,28.48328748,19.22158523,66.261353,214.0,41.2,89.0,15.3,
BTN: Bhutan,2015,27.35071908,18.6550319,67.285103,203.0,41.2,89.0,15.3,
BTN: Bhutan,2016,26.38057013,18.12459515,68.282486,193.0,41.2,89.0,15.3,
BTN: Bhutan,2017,25.50827447,17.60926545,69.253937,183.0,41.2,97.2,15.3,
BTN: Bhutan,2018,24.69640339,17.10616643,69.253937,183.0,41.2,96.2,15.3,
BTN: Bhutan,2019,23.8496661,16.56907239,69.253937,183.0,41.2,96.2,15.3,16.42
BOL: Bolivia,2000,55.76637684,29.09390187,34.514519,331.0,76.2,67.3,19.0,
BOL: Bolivia,2001,53.00024535,28.14158242,35.605141,320.0,76.2,67.3,19.0,
BOL: Bolivia,2002,50.30534303,27.36479816,36.680511,309.0,76.2,65.1,19.0,
BOL: Bolivia,2003,47.74617499,26.74386114,37.750183,297.0,76.2,60.8,19.0,
BOL: Bolivia,2004,45.28997104,26.154292,38.817299,283.0,76.2,60.8,19.0,
BOL: Bolivia,2005,42.9288554,25.5111851,39.881271,271.0,76.2,60.8,19.0,
BOL: Bolivia,2006,40.69211699,24.75943459,40.943031,258.0,76.2,60.8,19.0,
BOL: Bolivia,2007,38.53864324,23.91905204,42.616108,246.0,76.2,60.8,19.0,
BOL: Bolivia,2008,36.50839313,23.0353128,44.316933,234.0,76.2,71.1,20.0,
BOL: Bolivia,2009,34.58335515,22.09375009,46.044662,222.0,76.2,71.1,20.0,
BOL: Bolivia,2010,32.74612128,21.15073619,47.79969,212.0,76.2,71.1,20.0,
BOL: Bolivia,2011,31.03553324,20.23033433,49.582405,202.0,76.2,84.0,20.0,
BOL: Bolivia,2012,29.40968021,19.33384169,51.392578,192.0,76.2,82.1,20.0,
BOL: Bolivia,2013,27.83236518,18.5081194,53.212135,184.0,76.2,82.1,20.0,
BOL: Bolivia,2014,26.37645741,17.73687889,55.047493,175.0,76.2,83.9,20.0,
BOL: Bolivia,2015,25.08717329,17.05924975,56.909981,168.0,76.2,88.8,20.0,
BOL: Bolivia,2016,23.92484789,16.49482884,58.800007,161.0,56.4,88.8,20.0,
BOL: Bolivia,2017,22.92587574,15.81247579,60.716938,155.0,56.4,88.8,20.0,
BOL: Bolivia,2018,21.99730704,15.15008184,60.716938,155.0,56.4,88.8,20.0,
BOL: Bolivia,2019,21.19450891,14.56180107,60.716938,155.0,56.4,81.1,20.0,
BIH: Bosnia and Herz.,2000,8.692081658,6.874281701,95.078445,17.0,,98.9,,
BIH: Bosnia and Herz.,2001,8.401702143,6.519249785,95.087959,16.0,,99.9,,
BIH: Bosnia and Herz.,2002,8.193879997,6.196121607,95.098145,14.0,,99.9,,
BIH: Bosnia and Herz.,2003,8.047873752,5.918339173,95.108864,14.0,,99.9,,
BIH: Bosnia and Herz.,2004,7.919289283,5.691309417,95.120247,14.0,,99.9,,
BIH: Bosnia and Herz.,2005,7.754104529,5.509839615,95.135788,13.0,,99.9,,
BIH: Bosnia and Herz.,2006,7.517744909,5.374873635,95.151627,13.0,,99.9,,
BIH: Bosnia and Herz.,2007,7.225489721,5.303107611,95.1679,13.0,,99.9,,
BIH: Bosnia and Herz.,2008,6.900458671,5.258075255,95.184456,11.0,,99.9,,
BIH: Bosnia and Herz.,2009,6.572192254,5.194887787,95.201324,11.0,,99.9,,
BIH: Bosnia and Herz.,2010,6.267435669,5.102456382,95.218483,11.0,,99.9,,
BIH: Bosnia and Herz.,2011,6.007555551,4.996394838,95.236015,10.0,,99.9,,
BIH: Bosnia and Herz.,2012,5.798898327,4.876622126,95.253906,10.0,,99.9,,
BIH: Bosnia and Herz.,2013,5.636465802,4.759571002,95.272034,10.0,,99.9,,
BIH: Bosnia and Herz.,2014,5.514838335,4.652089842,95.290527,10.0,,99.9,,
BIH: Bosnia and Herz.,2015,5.422805525,4.556736941,95.312935,10.0,,99.9,,
BIH: Bosnia and Herz.,2016,5.33982124,4.467843439,95.336151,10.0,,99.9,,
BIH: Bosnia and Herz.,2017,5.259518711,4.38964064,95.360237,10.0,,99.9,,
BIH: Bosnia and Herz.,2018,5.169526734,4.306787964,95.360237,10.0,,99.9,,
BIH: Bosnia and Herz.,2019,5.058139874,4.217885791,95.360237,10.0,,99.9,,
BWA: Botswana,2000,32.02531158,5.785369843,51.916115,262.0,,98.5,,
BWA: Botswana,2001,29.38305914,5.571378459,53.331234,271.0,,92.0,,
BWA: Botswana,2002,27.43836715,5.558257245,54.635136,278.0,,96.5,,
BWA: Botswana,2003,25.77035063,5.678096091,55.930622,278.0,,96.1,,
BWA: Botswana,2004,24.22250004,5.95071605,57.235439,264.0,,97.3,,
BWA: Botswana,2005,20.96773506,6.354503311,58.548466,239.0,,94.0,,
BWA: Botswana,2006,20.03121048,6.879311718,59.870785,221.0,,99.3,,
BWA: Botswana,2007,21.57408647,7.542260032,61.602333,209.0,,99.3,,
BWA: Botswana,2008,22.59571423,8.334056245,63.342457,203.0,,98.3,,
BWA: Botswana,2009,22.92735962,9.317332243,65.086906,189.0,,99.5,,
BWA: Botswana,2010,24.59772719,10.48229764,66.837402,179.0,,99.1,,
BWA: Botswana,2011,27.08314648,11.85939916,68.592316,176.0,,99.8,,
BWA: Botswana,2012,26.97781311,13.39823473,70.149857,170.0,,99.8,,
BWA: Botswana,2013,28.61311679,15.01568988,71.680138,164.0,,99.9,,
BWA: Botswana,2014,30.95097911,16.17984516,73.21769,160.0,,99.5,,
BWA: Botswana,2015,32.1070087,17.01735416,74.762062,156.0,,99.7,,
BWA: Botswana,2016,33.04770104,17.52318064,76.017311,151.0,,99.7,,
BWA: Botswana,2017,32.5322611,17.82954891,77.269226,144.0,,99.8,,
BWA: Botswana,2018,32.30305017,17.9686972,77.269226,144.0,,99.8,,
BWA: Botswana,2019,32.25554484,17.92142889,77.269226,144.0,,99.8,,
BRA: Brazil,2000,30.30084098,17.97917185,72.863716,69.0,,98.6,,
BRA: Brazil,2001,28.45972865,17.3450141,73.827148,68.0,,98.3,,
BRA: Brazil,2002,26.70344067,16.68304736,74.771103,69.0,,98.5,,
BRA: Brazil,2003,25.02328154,15.87829209,75.709305,70.0,,98.4,,
BRA: Brazil,2004,23.45562827,14.94833839,76.641426,71.0,,98.6,,
BRA: Brazil,2005,21.97777694,14.09017651,77.567566,71.0,,98.6,,
BRA: Brazil,2006,20.630006,13.32204277,78.488266,72.0,,97.0,,
BRA: Brazil,2007,19.43932045,12.65191587,79.403625,71.0,,98.6,,
BRA: Brazil,2008,18.38017508,12.09997083,80.313721,70.0,,98.8,,
BRA: Brazil,2009,17.47285083,11.6288764,81.217896,69.0,,98.9,,
BRA: Brazil,2010,16.6904911,11.16622502,82.11702,65.0,,98.9,,
BRA: Brazil,2011,16.01576322,10.6990672,83.014557,61.0,,99.0,,
BRA: Brazil,2012,15.43524067,10.2939067,83.907104,60.0,,99.0,,
BRA: Brazil,2013,14.93222706,9.992693456,84.794052,61.0,,99.1,,
BRA: Brazil,2014,14.47691188,9.726516272,85.67659,62.0,,99.1,,
BRA: Brazil,2015,14.04638853,9.390880414,86.554092,63.0,,99.1,,
BRA: Brazil,2016,14.62089795,9.647966087,87.426361,62.0,,99.1,,
BRA: Brazil,2017,13.22951131,8.506034404,88.293854,60.0,,99.1,,
BRA: Brazil,2018,12.82689496,8.138091598,88.293854,60.0,,99.1,,
BRA: Brazil,2019,12.44783819,7.866127756,88.293854,60.0,,99.1,,45.213745
BRN: Brunei Darussalam,2000,8.217621343,4.957002762,96.349045,28.0,,99.2,,
BRN: Brunei Darussalam,2001,8.015953508,4.986620985,96.349045,28.0,,99.7,,
BRN: Brunei Darussalam,2002,7.867035856,5.019118486,96.349045,29.0,,99.6,,
BRN: Brunei Darussalam,2003,7.758523556,5.025302894,96.349045,30.0,,99.6,,
BRN: Brunei Darussalam,2004,7.686113226,4.996810117,96.349045,30.0,,99.6,,
BRN: Brunei Darussalam,2005,7.647209781,4.950281399,96.349045,29.0,,99.7,,
BRN: Brunei Darussalam,2006,7.649554999,4.904166806,96.349045,28.0,,99.7,,
BRN: Brunei Darussalam,2007,7.679537698,4.864473865,96.349045,27.0,,99.9,,
BRN: Brunei Darussalam,2008,7.731373895,4.842760606,96.349045,27.0,,99.7,,
BRN: Brunei Darussalam,2009,7.813306914,4.835624018,96.349045,27.0,,99.9,,
BRN: Brunei Darussalam,2010,7.918184369,4.838142984,96.349045,28.0,,99.8,,
BRN: Brunei Darussalam,2011,8.056663477,4.843363407,96.349045,28.0,,99.7,,
BRN: Brunei Darussalam,2012,8.212028619,4.863647135,96.349045,29.0,,99.8,,
BRN: Brunei Darussalam,2013,8.388186003,4.917575389,96.349045,28.0,,99.7,,
BRN: Brunei Darussalam,2014,8.582489381,5.02422784,96.349045,29.0,,99.9,,
BRN: Brunei Darussalam,2015,8.78252544,5.179348769,96.349045,30.0,,100.0,,
BRN: Brunei Darussalam,2016,8.982628721,5.378156953,96.349045,31.0,,100.0,,
BRN: Brunei Darussalam,2017,9.185937083,5.59839367,96.349045,31.0,,99.8,,
BRN: Brunei Darussalam,2018,9.381047987,5.818112003,96.349045,31.0,,99.8,,
BRN: Brunei Darussalam,2019,9.552677352,5.997706614,96.349045,31.0,,99.8,,
BGR: Bulgaria,2000,14.27408501,7.822241525,85.827347,19.0,,99.8,4.6,
BGR: Bulgaria,2001,13.7001414,7.536695382,85.835533,18.0,,98.9,4.6,
BGR: Bulgaria,2002,13.187927,7.251671724,85.846497,17.0,,99.2,4.6,
BGR: Bulgaria,2003,12.57096911,6.882679576,85.857346,16.0,,99.2,4.6,
BGR: Bulgaria,2004,11.80363198,6.435189219,85.868149,16.0,,99.4,4.6,
BGR: Bulgaria,2005,11.02215537,5.984964958,85.878876,15.0,,99.4,4.6,
BGR: Bulgaria,2006,10.35136152,5.602700205,85.889496,14.0,,99.4,4.6,
BGR: Bulgaria,2007,9.837159538,5.328445742,85.90007,13.0,,99.6,4.6,
BGR: Bulgaria,2008,9.497742307,5.187705357,85.910583,13.0,,99.6,4.6,
BGR: Bulgaria,2009,9.294389605,5.154549618,85.920998,12.0,,99.6,4.6,
BGR: Bulgaria,2010,9.083089398,5.117532651,85.931351,12.0,,99.5,4.6,
BGR: Bulgaria,2011,8.729039532,4.974751844,85.94162,12.0,,99.5,4.6,
BGR: Bulgaria,2012,8.253627026,4.742329687,85.95192,11.0,,99.5,4.6,
BGR: Bulgaria,2013,7.735749371,4.485116302,85.96225,10.0,,99.7,4.6,
BGR: Bulgaria,2014,7.240757591,4.24948064,85.97258,11.0,,99.7,4.6,
BGR: Bulgaria,2015,6.805919782,4.035073266,85.982941,10.0,,99.8,4.6,
BGR: Bulgaria,2016,6.452312478,3.847829027,85.993301,10.0,,99.8,4.6,
BGR: Bulgaria,2017,6.156358731,3.674423142,86.003693,10.0,,99.8,4.6,
BGR: Bulgaria,2018,5.887383996,3.500907106,86.003693,10.0,,99.8,4.6,
BGR: Bulgaria,2019,5.628804339,3.3282969,86.003693,10.0,,99.8,4.6,
BFA: Burkina Faso,2000,90.97737596,40.87939461,11.287652,516.0,71.9,37.8,27.1,
BFA: Burkina Faso,2001,89.40601798,40.12398476,11.618279,501.0,71.9,37.8,27.1,
BFA: Burkina Faso,2002,87.66879006,39.275053,12.346382,486.0,71.9,37.8,27.1,
BFA: Burkina Faso,2003,85.6632521,38.33664834,13.053952,471.0,71.9,37.8,27.1,
BFA: Burkina Faso,2004,83.40273327,37.22171259,13.741632,454.0,71.9,65.9,19.7,
BFA: Burkina Faso,2005,80.87063032,36.00166926,14.40694,437.0,71.9,65.9,19.7,
BFA: Burkina Faso,2006,78.19373166,34.71546154,15.050489,422.0,71.9,65.9,19.7,
BFA: Burkina Faso,2007,75.4605356,33.53392951,15.604573,410.0,71.9,65.9,19.7,
BFA: Burkina Faso,2008,72.86795481,32.52899837,16.08469,401.0,71.9,65.9,19.7,
BFA: Burkina Faso,2009,70.45010784,31.6222925,16.542715,393.0,71.9,65.9,19.7,
BFA: Burkina Faso,2010,68.20653876,30.91882003,16.979174,385.0,71.9,65.9,28.2,
BFA: Burkina Faso,2011,66.26210926,30.22755836,17.393791,377.0,71.9,79.8,28.2,
BFA: Burkina Faso,2012,64.44498547,29.65263625,17.785955,369.0,71.9,79.8,28.2,
BFA: Burkina Faso,2013,62.75043308,29.04210762,18.15543,362.0,71.9,79.8,28.2,
BFA: Burkina Faso,2014,61.10480202,28.52137329,18.5023,353.0,71.9,79.8,28.2,
BFA: Burkina Faso,2015,59.54749764,27.99272425,18.825993,343.0,74.1,79.8,28.2,
BFA: Burkina Faso,2016,58.01188294,27.4677704,19.12628,331.0,74.1,79.8,28.2,
BFA: Burkina Faso,2017,56.66177937,26.96431112,19.402086,320.0,74.1,79.8,28.2,
BFA: Burkina Faso,2018,55.29668942,26.48836488,19.402086,320.0,74.1,79.8,28.2,
BFA: Burkina Faso,2019,53.93724291,25.94416688,19.402086,320.0,74.1,79.8,28.2,
BDI: Burundi,2000,95.05913165,36.90889597,45.214745,1010.0,29.9,25.2,12.2,
BDI: Burundi,2001,92.02480097,36.24161555,45.423557,956.0,29.9,31.8,12.2,
BDI: Burundi,2002,88.86610452,35.52431445,45.634365,925.0,29.9,31.8,12.2,
BDI: Burundi,2003,85.62053545,34.77538903,45.847294,890.0,29.9,31.8,12.2,
BDI: Burundi,2004,82.06531569,33.98913526,45.868637,844.0,29.9,31.8,12.2,
BDI: Burundi,2005,78.19435179,33.0302136,45.887054,814.0,29.9,31.8,12.2,
BDI: Burundi,2006,74.16198573,32.0652538,45.90239,785.0,29.9,60.3,11.0,
BDI: Burundi,2007,70.04086783,31.03008308,45.914532,756.0,29.9,60.3,11.0,
BDI: Burundi,2008,66.16938093,29.96958638,45.923264,733.0,29.9,60.3,11.0,
BDI: Burundi,2009,62.55531876,28.8821563,45.928547,698.0,29.9,60.3,11.0,
BDI: Burundi,2010,59.17112842,27.79908029,45.930073,665.0,29.9,60.3,11.0,
BDI: Burundi,2011,56.00542598,26.79317501,45.927711,635.0,39.9,78.4,12.7,
BDI: Burundi,2012,53.09430859,25.8384076,45.921329,608.0,39.9,78.4,12.7,
BDI: Burundi,2013,50.44589762,24.89864336,45.910618,591.0,39.9,85.1,12.7,
BDI: Burundi,2014,48.03807263,24.03209332,45.895504,576.0,39.9,85.1,12.7,
BDI: Burundi,2015,45.94336707,23.29891961,45.87571,568.0,39.9,85.1,12.7,
BDI: Burundi,2016,44.18714758,22.61440022,45.851021,558.0,39.9,85.1,12.7,
BDI: Burundi,2017,42.64095734,22.01672119,45.821205,548.0,51.1,85.1,12.7,
BDI: Burundi,2018,41.16822534,21.4528085,45.821205,548.0,51.1,85.1,12.7,
BDI: Burundi,2019,39.85035699,20.97437544,45.821205,548.0,51.1,85.1,12.7,48.145161
CPV: Cabo Verde,2000,31.06071766,17.59215464,40.040867,118.0,87.4,77.5,22.1,
CPV: Cabo Verde,2001,28.42438638,16.80317624,42.205608,109.0,87.4,77.5,22.1,
CPV: Cabo Verde,2002,26.32877459,16.15385417,44.354298,101.0,87.4,77.5,22.1,
CPV: Cabo Verde,2003,24.89195182,15.73554568,46.486046,96.0,87.4,77.5,22.1,
CPV: Cabo Verde,2004,24.00650494,15.4786564,48.601555,91.0,87.4,77.5,22.1,
CPV: Cabo Verde,2005,23.55232682,15.39567669,50.699738,86.0,87.4,77.5,22.1,
CPV: Cabo Verde,2006,23.37181379,15.49314305,52.781586,82.0,87.4,76.4,22.1,
CPV: Cabo Verde,2007,23.26871639,15.62890953,54.846382,78.0,87.4,74.4,22.1,
CPV: Cabo Verde,2008,23.07594358,15.68836338,56.895061,75.0,87.4,74.6,22.1,
CPV: Cabo Verde,2009,22.70722515,15.60763645,58.926216,72.0,87.4,75.6,22.1,
CPV: Cabo Verde,2010,22.12094229,15.32510288,60.938152,70.0,87.4,98.5,22.1,
CPV: Cabo Verde,2011,21.28845567,14.84210967,62.864792,67.0,87.4,98.7,22.1,
CPV: Cabo Verde,2012,20.28432038,14.19462387,64.781769,65.0,87.4,98.7,22.1,
CPV: Cabo Verde,2013,19.1603083,13.43191934,66.688934,63.0,87.4,92.3,22.1,
CPV: Cabo Verde,2014,17.93861688,12.60228488,68.586365,62.0,87.4,95.6,22.1,
CPV: Cabo Verde,2015,16.71383063,11.74524411,70.474152,61.0,87.4,91.4,22.1,
CPV: Cabo Verde,2016,15.52912787,10.91948652,72.246002,59.0,87.4,92.6,22.1,
CPV: Cabo Verde,2017,14.47229861,10.16129494,73.85379,58.0,87.4,92.4,22.1,
CPV: Cabo Verde,2018,13.56127146,9.520508729,73.85379,58.0,87.4,97.3,22.1,
CPV: Cabo Verde,2019,12.78977538,8.982350603,73.85379,58.0,87.4,102.2,22.1,
KHM: Cambodia,2000,79.18406152,35.25131874,9.9633989,488.0,70.4,31.8,12.1,
KHM: Cambodia,2001,73.46627778,33.39640267,12.59005,456.0,70.4,31.8,8.9,
KHM: Cambodia,2002,67.28476382,31.49769552,15.246344,430.0,70.4,31.8,8.9,
KHM: Cambodia,2003,61.69701172,29.74183342,17.932306,404.0,70.4,31.8,8.9,
KHM: Cambodia,2004,56.97061859,28.14918443,20.648428,378.0,70.4,16.3,8.9,
KHM: Cambodia,2005,52.90787115,26.81208367,23.394743,351.0,70.4,16.3,8.9,
KHM: Cambodia,2006,49.4708219,25.60028149,26.170832,326.0,70.4,43.8,8.9,
KHM: Cambodia,2007,46.39875884,24.48850197,28.977184,303.0,70.4,43.8,6.7,
KHM: Cambodia,2008,43.33901129,23.37701905,31.831055,284.0,70.4,43.8,6.7,
KHM: Cambodia,2009,40.32945969,22.26049885,34.809029,265.0,70.4,43.8,6.7,
KHM: Cambodia,2010,37.44982498,21.18714903,37.820553,248.0,70.4,71.0,6.7,
KHM: Cambodia,2011,34.72491579,20.12372981,40.865757,232.0,70.4,71.7,6.7,
KHM: Cambodia,2012,32.29432595,19.14158356,43.94479,215.0,90.3,71.7,7.0,
KHM: Cambodia,2013,30.26205988,18.26443447,47.057304,202.0,90.3,71.7,7.0,
KHM: Cambodia,2014,28.58585627,17.52792232,50.204399,189.0,90.3,89.0,7.0,
KHM: Cambodia,2015,27.17144788,16.87090125,53.38575,178.0,90.3,89.0,7.0,
KHM: Cambodia,2016,25.85378493,16.30912076,56.601501,168.0,90.3,89.0,7.0,
KHM: Cambodia,2017,24.76897315,15.73928609,59.226967,160.0,90.3,89.0,7.0,
KHM: Cambodia,2018,23.73977705,15.09232318,59.226967,160.0,90.3,89.0,7.0,
