REF_AREA:Geographic area,TIME_PERIOD:Time period,Infant mortality rate,Neonatal mortality rate,Proportion sanitation services,Maternal mortality ratio,Postnatal care mothers,Lifetime risk of maternal death,Postnatal care newborns,Skilled birth attendant,Early childbearing,Health care sanitation services
BGD: Bangladesh,2014,32.0696157671845,23.521747607853104,44.462703999999995,214.0,58.1,,58.1,42.1,35.7,
BGD: Bangladesh,2015,30.647135176079804,22.512746064579897,45.742160999999996,200.0,,,,,,
BGD: Bangladesh,2016,29.2902868439608,21.561382444239804,47.005802,186.0,,,,49.8,,
BGD: Bangladesh,2017,27.9889680290038,20.6644142827516,48.233242,173.0,,250.0,,67.8,,
BGD: Bangladesh,2018,26.735415188529803,19.8326411903364,,,52.1,,52.1,52.7,,
BGD: Bangladesh,2019,25.5896605777175,19.064532494067898,,,65.3,,65.3,59.0,24.2,31.25
BRB: Barbados,2000,13.719323818931501,9.27139998366305,88.853493,50.0,,,,98.0,,
BRB: Barbados,2001,13.9318058791708,9.36034847698409,89.353622,48.0,,,,,,
BRB: Barbados,2002,14.1406891352868,9.48743971911537,89.85374499999999,47.0,,,,100.0,,
BRB: Barbados,2003,14.2974795797908,9.63691087643754,90.353874,45.0,,,,100.0,,
BRB: Barbados,2004,14.366821417685001,9.78997144650157,90.854004,43.0,,,,100.0,,
BRB: Barbados,2005,14.353301133912499,9.939835377172,91.354134,42.0,,,,100.0,,
BRB: Barbados,2006,14.2883372047135,10.0344777981503,91.854263,41.0,,,,100.0,,
BRB: Barbados,2007,14.1781321773137,10.075986296421302,92.354393,40.0,,,,100.0,,
BRB: Barbados,2008,14.0473803637444,10.0645853160551,92.854523,39.0,,,,100.0,,
BRB: Barbados,2009,13.9296965852371,10.022363554790198,93.354652,38.0,,,,,,
BRB: Barbados,2010,13.8091683716271,9.95912920431264,93.854782,36.0,,,,,,
BRB: Barbados,2011,13.7036523448937,9.88734219945646,94.354904,35.0,,,,100.0,,
BRB: Barbados,2012,13.5875736538158,9.79860451734762,94.855034,34.0,96.9,,96.9,,6.7,
BRB: Barbados,2013,13.4543639277261,9.68311196237492,95.355164,32.0,,,,98.6,,
BRB: Barbados,2014,13.254811757597599,9.53242157373822,95.855293,31.0,,,,99.8,,
BRB: Barbados,2015,13.0063566962886,9.338573572336779,96.355423,31.0,,,,99.0,,
BRB: Barbados,2016,12.7294163412479,9.10094107917484,96.855553,30.0,,,,99.1,,
BRB: Barbados,2017,12.410677841822801,8.86184938107651,97.279381,27.0,,2.0,,,,
BRB: Barbados,2018,12.081933156718,8.6131608462179,,,,,,,,
BRB: Barbados,2019,11.741107730478499,8.37059230931845,,,,,,,,
BLR: Belarus,2000,9.935529822145972,6.041377905331,91.67363,22.0,,,,99.9,,
BLR: Belarus,2001,9.14379382434439,5.46182792713142,91.643623,19.0,,,,99.9,,
BLR: Belarus,2002,8.3957208552833,4.93221813068368,91.613853,18.0,,,,99.9,,
BLR: Belarus,2003,7.7302817771745005,4.454110869244019,91.584396,15.0,,,,99.9,,
BLR: Belarus,2004,7.11980571871261,3.98633192857487,92.109978,13.0,,,,99.9,,
BLR: Belarus,2005,6.5434633439850405,3.48501135171494,92.64278399999999,11.0,,,,,2.9,
BLR: Belarus,2006,5.994995824533019,2.9919334177446,93.182716,9.0,,,,99.9,,
BLR: Belarus,2007,5.47706383580874,2.54925562881712,93.729675,7.0,,,,99.9,,
BLR: Belarus,2008,4.99487727692554,2.1978018054476203,94.283516,6.0,,,,99.9,,
BLR: Belarus,2009,4.56249498365355,1.9588255813203301,94.844238,6.0,,,,99.9,,
BLR: Belarus,2010,4.19041037845871,1.84331784047926,95.41098000000001,5.0,,,,99.9,,
BLR: Belarus,2011,3.87824466529582,1.81018044579506,95.985085,5.0,,,,99.8,,
BLR: Belarus,2012,3.6192656908334704,1.80148849666296,96.566833,4.0,99.7,,99.7,,,
BLR: Belarus,2013,3.4024232326186206,1.78018454821008,97.156075,3.0,,,,99.8,,
BLR: Belarus,2014,3.2153924146845094,1.7303820091474598,97.75264,3.0,,,,99.8,,
BLR: Belarus,2015,3.04473647757485,1.64224386312172,97.764977,3.0,,,,,,
BLR: Belarus,2016,2.88339477282678,1.5299271666287801,97.77775600000001,3.0,,,,,,
BLR: Belarus,2017,2.7239170775956296,1.41366101318232,97.790947,2.0,,23.0,,,,
BLR: Belarus,2018,2.5654427060575897,1.30644347586862,,,,,,,,
BLR: Belarus,2019,2.42191846824932,1.21432971173276,,,,,,99.9,,
BEL: Belgium,2000,4.77140502976869,2.94632150929547,99.483315,8.0,,,,,,
BEL: Belgium,2001,4.59239433729636,2.83750093915971,99.483673,8.0,,,,,,
BEL: Belgium,2002,4.42731576404589,2.7610403394824505,99.484047,7.0,,,,,,
BEL: Belgium,2003,4.27708894538711,2.7027423449876804,99.484421,7.0,,,,,,
BEL: Belgium,2004,4.14121811175463,2.6554376408745197,99.484779,7.0,,,,,,
BEL: Belgium,2005,4.0275543551262905,2.6144934702701,99.485161,7.0,,,,,,
BEL: Belgium,2006,3.9355357236039703,2.57384986602252,99.485527,7.0,,,,,,
BEL: Belgium,2007,3.85420358646436,2.52371358286762,99.485901,7.0,,,,,,
BEL: Belgium,2008,3.77613481495079,2.46147436481439,99.48608399999999,7.0,,,,,,
BEL: Belgium,2009,3.6998875568959,2.39586079578741,99.486076,6.0,,,,,,
BEL: Belgium,2010,3.6272622412876805,2.33983759341784,99.486069,6.0,,,,,,
BEL: Belgium,2011,3.55646468287086,2.29948636653667,99.486069,6.0,,,,,,
BEL: Belgium,2012,3.47985796462537,2.2749200385404102,99.48606099999999,6.0,,,,,,
BEL: Belgium,2013,3.3883355237606096,2.26030276727162,99.486069,6.0,,,,,,
BEL: Belgium,2014,3.2841483418204804,2.24618319009929,99.486069,6.0,,,,,,
BEL: Belgium,2015,3.1711342963795,2.22243335601194,99.48606099999999,5.0,,,,,,
BEL: Belgium,2016,3.05434792794388,2.18475828381901,99.486053,5.0,,,,,,
BEL: Belgium,2017,2.94076115012547,2.13447980258708,99.48606099999999,5.0,,11.0,,,,
BEL: Belgium,2018,2.83576819951399,2.07041801288799,,,,,,,,
BEL: Belgium,2019,2.73519948154153,2.00125396219497,,,,,,,,
BLZ: Belize,2000,20.0141427828236,12.0355476562923,82.437988,89.0,,,,,,
BLZ: Belize,2001,19.4122092528255,11.5822759729748,82.76326,88.0,,,,,,
BLZ: Belize,2002,18.9044860726318,11.109839457455498,83.08856999999999,82.0,,,,,,
BLZ: Belize,2003,18.4873507609049,10.6016214306066,83.41390200000001,80.0,,,,,,
BLZ: Belize,2004,18.13801171204,10.023844247501199,83.739265,75.0,,,,,,
BLZ: Belize,2005,17.8510827189363,9.40301707890332,84.055054,70.0,,,,,,
BLZ: Belize,2006,17.5760895801026,8.84310698768198,84.37042199999999,65.0,,,,95.8,19.0,
BLZ: Belize,2007,17.2966194355756,8.50880162411094,84.685379,61.0,,,,,,
BLZ: Belize,2008,16.9872467571665,8.499979254845,84.999916,59.0,,,,,,
BLZ: Belize,2009,16.634316206261403,8.79869765271571,85.314018,57.0,,,,,,
BLZ: Belize,2010,16.207500292460598,9.34840530412999,85.627708,54.0,,,,,,
BLZ: Belize,2011,15.720981014723598,9.94964950107434,85.942238,52.0,94.8,,94.8,96.2,16.9,
BLZ: Belize,2012,15.161136173768199,10.3519527182591,86.257858,50.0,,,,,,
BLZ: Belize,2013,14.541766633194198,10.4563858038684,86.57476,48.0,,,,94.2,,
BLZ: Belize,2014,13.8727709999486,10.3189389487758,86.89304399999999,46.0,,,,,,
BLZ: Belize,2015,13.1863030305464,10.0102912031419,87.212982,43.0,,,,89.0,,
BLZ: Belize,2016,12.5004046129885,9.59080813085616,87.534775,39.0,96.4,,96.4,,17.3,
BLZ: Belize,2017,11.822586675174902,9.103472940279131,87.858521,36.0,,1.0,,94.0,,
BLZ: Belize,2018,11.1856545985059,8.60792916966091,,,,,,,,
BLZ: Belize,2019,10.5892904273596,8.13739871674641,,,,,,,,
BEN: Benin,2000,86.1166842191147,39.5536506512407,8.6048288,520.0,,,,,,
BEN: Benin,2001,84.27667024475329,38.790342174404294,8.9983892,516.0,,,,65.5,23.8,
BEN: Benin,2002,82.42134881764159,38.0352314231989,9.4164295,511.0,,,,,,
BEN: Benin,2003,80.6163815114751,37.3285271804136,9.8670778,510.0,,,,,,
BEN: Benin,2004,78.89827067904241,36.7096590373133,10.331238,505.0,,,,,,
BEN: Benin,2005,77.28435879611409,36.202917703903104,10.808423,500.0,,,,,,
BEN: Benin,2006,75.7795449135037,35.782345441567294,11.298675,493.0,,,,74.0,23.2,
BEN: Benin,2007,74.40899751102191,35.4619941720495,11.802033999999999,486.0,,,,,,
BEN: Benin,2008,73.0983913719415,35.1551883869356,12.318192,480.0,,,,,,
BEN: Benin,2009,71.8357274344388,34.8212133257409,12.846638,471.0,,,,,,
BEN: Benin,2010,70.5854532150762,34.4840455798556,13.387595999999998,464.0,,,,,,
BEN: Benin,2011,69.3346523543769,34.1127998587898,13.940926999999999,458.0,,,,,,
BEN: Benin,2012,68.06064462937779,33.6995125186024,14.506487,450.0,51.0,,51.0,80.9,23.3,
BEN: Benin,2013,66.7716128250163,33.2751764461849,15.083762,441.0,,,,,,
BEN: Benin,2014,65.5183847105787,32.8128664333742,15.673916,432.0,78.2,,78.2,77.2,19.5,
BEN: Benin,2015,64.2644620923031,32.3485644482667,16.011742,421.0,,,,,,
BEN: Benin,2016,63.03928771588021,31.9011678905911,16.351136999999998,408.0,,,,,,
BEN: Benin,2017,61.754007188229,31.462098238186197,16.452921,397.0,,49.0,,,,
BEN: Benin,2018,60.4147167975776,31.035737967272397,,,65.5,,65.5,78.1,18.7,
BEN: Benin,2019,59.001273580197,30.558914111083897,,,,,,,,
BTN: Bhutan,2000,57.3927681225428,31.6704452576327,49.76487,423.0,,,,27.3,,
BTN: Bhutan,2001,54.6891725514756,30.6891097197393,50.110886,384.0,,,,,,
BTN: Bhutan,2002,52.08692651183971,29.7076857088093,51.596317,365.0,,,,,,
BTN: Bhutan,2003,49.5447772621051,28.686006429563104,53.053139,348.0,,,,56.1,,
BTN: Bhutan,2004,47.0443641019475,27.7181254787255,54.480208999999995,332.0,,,,,,
BTN: Bhutan,2005,44.56530393468061,26.7568010636693,55.864185,310.0,,,,52.3,,
BTN: Bhutan,2006,42.2141553150739,25.7779167487158,57.117546,291.0,,,,57.1,,
BTN: Bhutan,2007,39.9653486993143,24.898032388308703,58.347942,275.0,,,,,,
BTN: Bhutan,2008,37.8427337335788,24.0251348775677,59.554867,264.0,,,,66.3,,
BTN: Bhutan,2009,35.8418890732964,23.1223391884791,60.737244,255.0,,,,66.0,,
BTN: Bhutan,2010,33.9838769574939,22.2370223827955,61.895065,247.0,41.2,,41.2,64.5,15.3,
BTN: Bhutan,2011,32.344714877688496,21.363354242771198,63.027874,239.0,,,,70.0,,
BTN: Bhutan,2012,30.8816135342,20.582667355310498,64.13311,231.0,,,,,,
BTN: Bhutan,2013,29.6232853542766,19.889256927185,65.210838,223.0,,,,89.0,,
BTN: Bhutan,2014,28.483287482309102,19.2215852312356,66.261353,214.0,,,,89.0,,
BTN: Bhutan,2015,27.3507190840741,18.6550318967012,67.285103,203.0,,,,89.0,,
BTN: Bhutan,2016,26.3805701334055,18.124595148934,68.28248599999999,193.0,,,,89.0,,
BTN: Bhutan,2017,25.508274471029996,17.6092654515842,69.253937,183.0,,250.0,,97.2,,
BTN: Bhutan,2018,24.6964033915894,17.1061664303497,,,,,,96.2,,
BTN: Bhutan,2019,23.849666099433797,16.5690723940383,,,,,,,,16.42
BOL: Bolivia (Plurinational State of),2000,55.766376838655006,29.0939018671825,34.514519,331.0,,,,67.3,,
BOL: Bolivia (Plurinational State of),2001,53.000245345027295,28.141582418350897,35.605140999999996,320.0,,,,,,
BOL: Bolivia (Plurinational State of),2002,50.3053430340427,27.3647981602245,36.680510999999996,309.0,,,,65.1,,
BOL: Bolivia (Plurinational State of),2003,47.7461749918254,26.743861143796,37.750183,297.0,,,,60.8,,
BOL: Bolivia (Plurinational State of),2004,45.289971041394,26.1542920007009,38.817299,283.0,,,,,19.0,
BOL: Bolivia (Plurinational State of),2005,42.928855399117296,25.511185102381802,39.881271000000005,271.0,,,,,,
BOL: Bolivia (Plurinational State of),2006,40.6921169906195,24.759434586675102,40.943031,258.0,,,,,,
BOL: Bolivia (Plurinational State of),2007,38.5386432437699,23.9190520414793,42.616108000000004,246.0,,,,,,
BOL: Bolivia (Plurinational State of),2008,36.5083931301626,23.0353127996879,44.316933,234.0,76.2,,76.2,71.1,20.0,
BOL: Bolivia (Plurinational State of),2009,34.5833551546348,22.093750091024102,46.044662,222.0,,,,,,
BOL: Bolivia (Plurinational State of),2010,32.7461212829297,21.1507361875346,47.799690000000005,212.0,,,,,,
BOL: Bolivia (Plurinational State of),2011,31.035533237218598,20.230334331835397,49.582405,202.0,,,,84.0,,
BOL: Bolivia (Plurinational State of),2012,29.409680207599802,19.333841690832898,51.392578,192.0,,,,82.1,,
BOL: Bolivia (Plurinational State of),2013,27.832365181097998,18.5081194048874,53.212134999999996,184.0,,,,,,
BOL: Bolivia (Plurinational State of),2014,26.3764574052465,17.736878889639698,55.047493,175.0,,,,83.9,,
BOL: Bolivia (Plurinational State of),2015,25.0871732884581,17.0592497509149,56.90998100000001,168.0,,,,88.8,,
BOL: Bolivia (Plurinational State of),2016,23.924847892657198,16.494828842226802,58.800006999999994,161.0,56.4,,56.4,,,
BOL: Bolivia (Plurinational State of),2017,22.9258757389883,15.812475792446802,60.716938,155.0,,220.0,,,,
BOL: Bolivia (Plurinational State of),2018,21.9973070432376,15.150081840210301,,,,,,,,
BOL: Bolivia (Plurinational State of),2019,21.194508914149,14.561801065272,,,,,,81.1,,
BIH: Bosnia and Herzegovina,2000,8.69208165846125,6.87428170050467,95.078445,17.0,,,,98.9,,
BIH: Bosnia and Herzegovina,2001,8.401702142517179,6.51924978477596,95.087959,16.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2002,8.19387999654704,6.196121607031619,95.098145,14.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2003,8.047873752162241,5.918339173153889,95.108864,14.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2004,7.91928928333238,5.69130941678831,95.12024699999999,14.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2005,7.75410452850727,5.509839615438,95.135788,13.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2006,7.51774490920537,5.37487363465894,95.151627,13.0,,,,,,
BIH: Bosnia and Herzegovina,2007,7.225489720681419,5.30310761096732,95.1679,13.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2008,6.900458670746451,5.25807525502716,95.18445600000001,11.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2009,6.57219225416337,5.19488778695351,95.201324,11.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2010,6.26743566918877,5.10245638185724,95.21848299999999,11.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2011,6.007555551171889,4.99639483808028,95.23601500000001,10.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2012,5.79889832746845,4.87662212645897,95.253906,10.0,,,,,,
BIH: Bosnia and Herzegovina,2013,5.63646580187505,4.75957100193337,95.27203399999999,10.0,,,,,,
BIH: Bosnia and Herzegovina,2014,5.514838335440789,4.65208984190809,95.290527,10.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2015,5.4228055253082506,4.55673694071767,95.312935,10.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2016,5.3398212403169,4.467843438664469,95.336151,10.0,,,,99.9,,
BIH: Bosnia and Herzegovina,2017,5.259518710554981,4.38964064036492,95.360237,10.0,,8.0,,99.9,,
BIH: Bosnia and Herzegovina,2018,5.16952673428982,4.30678796408009,,,,,,99.9,,
BIH: Bosnia and Herzegovina,2019,5.058139874252849,4.2178857906418195,,,,,,,,
BWA: Botswana,2000,32.0253115769546,5.7853698431499,51.916115000000005,262.0,,,,98.5,,
BWA: Botswana,2001,29.3830591364973,5.571378458882509,53.331233999999995,271.0,,,,92.0,,
BWA: Botswana,2002,27.4383671475277,5.558257245034651,54.635135999999996,278.0,,,,96.5,,
BWA: Botswana,2003,25.770350627522898,5.6780960907638205,55.930622,278.0,,,,96.1,,
BWA: Botswana,2004,24.222500036322497,5.9507160504924705,57.235439,264.0,,,,97.3,,
BWA: Botswana,2005,20.9677350555567,6.35450331050511,58.548466000000005,239.0,,,,94.0,,
BWA: Botswana,2006,20.0312104760949,6.87931171750057,59.870785,221.0,,,,99.3,,
BWA: Botswana,2007,21.5740864717843,7.54226003201155,61.602332999999994,209.0,,,,,,
BWA: Botswana,2008,22.595714231303898,8.33405624513222,63.342456999999996,203.0,,,,98.3,,
BWA: Botswana,2009,22.927359620789105,9.31733224257801,65.086906,189.0,,,,99.5,,
BWA: Botswana,2010,24.5977271912855,10.4822976362824,66.837402,179.0,,,,99.1,,
BWA: Botswana,2011,27.083146483320604,11.859399155129198,68.592316,176.0,,,,99.8,,
BWA: Botswana,2012,26.977813110850896,13.398234732817599,70.149857,170.0,,,,99.8,,
BWA: Botswana,2013,28.6131167924774,15.015689877049502,71.680138,164.0,,,,99.9,,
BWA: Botswana,2014,30.9509791116642,16.1798451579387,73.21769,160.0,,,,99.5,,
BWA: Botswana,2015,32.107008697183296,17.017354164572197,74.762062,156.0,,,,99.7,,
BWA: Botswana,2016,33.0477010404464,17.5231806352962,76.01731099999999,151.0,,,,99.7,,
BWA: Botswana,2017,32.5322611034046,17.8295489134903,77.269226,144.0,,220.0,,99.8,,
BWA: Botswana,2018,32.3030501662387,17.9686971970307,,,,,,,,
BWA: Botswana,2019,32.255544840542605,17.9214288865677,,,,,,,,
BRA: Brazil,2000,30.300840981811103,17.9791718456414,72.863716,69.0,,,,98.6,,
BRA: Brazil,2001,28.459728646241697,17.3450141035031,73.827148,68.0,,,,98.3,,
BRA: Brazil,2002,26.703440673004103,16.6830473606727,74.771103,69.0,,,,98.5,,
BRA: Brazil,2003,25.0232815422324,15.8782920894103,75.709305,70.0,,,,98.4,,
BRA: Brazil,2004,23.455628269354502,14.948338390194198,76.641426,71.0,,,,98.6,,
BRA: Brazil,2005,21.9777769365521,14.0901765131838,77.567566,71.0,,,,98.6,,
BRA: Brazil,2006,20.6300060006002,13.3220427706602,78.48826600000001,72.0,,,,97.0,,
BRA: Brazil,2007,19.439320446802302,12.6519158686,79.403625,71.0,,,,98.6,,
BRA: Brazil,2008,18.380175078177302,12.0999708263831,80.313721,70.0,,,,98.8,,
BRA: Brazil,2009,17.4728508264313,11.628876401203199,81.217896,69.0,,,,98.9,,
BRA: Brazil,2010,16.6904911042097,11.1662250158234,82.11702,65.0,,,,98.9,,
BRA: Brazil,2011,16.0157632222197,10.699067196824501,83.014557,61.0,,,,99.0,,
BRA: Brazil,2012,15.43524066871,10.2939067006341,83.907104,60.0,,,,99.0,,
BRA: Brazil,2013,14.9322270556985,9.992693456192391,84.79405200000001,61.0,,,,99.1,,
BRA: Brazil,2014,14.4769118800496,9.72651627204674,85.67659,62.0,,,,99.1,,
BRA: Brazil,2015,14.046388529859,9.39088041354553,86.554092,63.0,,,,99.1,,
BRA: Brazil,2016,14.620897946054802,9.647966087310179,87.426361,62.0,,,,99.1,,
BRA: Brazil,2017,13.229511313017198,8.50603440435875,88.29385400000001,60.0,,940.0,,99.1,,
BRA: Brazil,2018,12.826894961300699,8.138091597639491,,,,,,,,
BRA: Brazil,2019,12.447838189193599,7.86612775641552,,,,,,,,45.213745
BRN: Brunei Darussalam,2000,8.21762134277629,4.95700276180151,,28.0,,,,99.2,,
BRN: Brunei Darussalam,2001,8.01595350802285,4.986620984712441,,28.0,,,,99.7,,
BRN: Brunei Darussalam,2002,7.867035856417531,5.01911848579844,,29.0,,,,99.6,,
BRN: Brunei Darussalam,2003,7.7585235558770504,5.025302893940361,,30.0,,,,99.6,,
BRN: Brunei Darussalam,2004,7.6861132257088896,4.99681011715459,,30.0,,,,99.6,,
BRN: Brunei Darussalam,2005,7.647209781268951,4.95028139869385,,29.0,,,,99.7,,
BRN: Brunei Darussalam,2006,7.64955499930475,4.90416680578993,,28.0,,,,99.7,,
BRN: Brunei Darussalam,2007,7.679537698168369,4.86447386504667,96.34904499999999,27.0,,,,99.9,,
BRN: Brunei Darussalam,2008,7.73137389500161,4.84276060606706,96.34904499999999,27.0,,,,99.7,,
BRN: Brunei Darussalam,2009,7.81330691422076,4.83562401774088,96.34904499999999,27.0,,,,99.9,,
BRN: Brunei Darussalam,2010,7.918184368657581,4.83814298433887,96.34904499999999,28.0,,,,99.8,,
BRN: Brunei Darussalam,2011,8.05666347749625,4.843363407473559,96.34904499999999,28.0,,,,99.7,,
BRN: Brunei Darussalam,2012,8.21202861904198,4.86364713455094,96.34904499999999,29.0,,,,99.8,,
BRN: Brunei Darussalam,2013,8.38818600334989,4.91757538876455,96.34904499999999,28.0,,,,99.7,,
BRN: Brunei Darussalam,2014,8.58248938110259,5.02422784015786,96.34904499999999,29.0,,,,99.9,,
BRN: Brunei Darussalam,2015,8.78252543985044,5.17934876943537,96.34904499999999,30.0,,,,100.0,,
BRN: Brunei Darussalam,2016,8.9826287211809,5.378156953265691,,31.0,,,,100.0,,
BRN: Brunei Darussalam,2017,9.185937082783882,5.598393669859769,,31.0,,1.0,,99.8,,
BRN: Brunei Darussalam,2018,9.381047987429689,5.81811200299126,,,,,,,,
BRN: Brunei Darussalam,2019,9.55267735239823,5.99770661435649,,,,,,,,
BGR: Bulgaria,2000,14.2740850075001,7.822241525051809,85.827347,19.0,,,,99.8,,
BGR: Bulgaria,2001,13.7001413977715,7.536695381527849,85.835533,18.0,,,,98.9,,
BGR: Bulgaria,2002,13.187927001455,7.2516717244098405,85.846497,17.0,,,,99.2,,
BGR: Bulgaria,2003,12.5709691052102,6.88267957610214,85.85734599999999,16.0,,,,99.2,,
BGR: Bulgaria,2004,11.8036319766664,6.435189218741161,85.868149,16.0,,,,99.4,,
BGR: Bulgaria,2005,11.0221553651336,5.98496495770921,85.878876,15.0,,,,99.4,,
BGR: Bulgaria,2006,10.351361518046401,5.602700204606769,85.889496,14.0,,,,99.4,,
BGR: Bulgaria,2007,9.83715953765352,5.32844574228681,85.90007,13.0,,,,99.6,,
BGR: Bulgaria,2008,9.49774230692307,5.187705357005941,85.910583,13.0,,,,99.6,,
BGR: Bulgaria,2009,9.29438960465369,5.154549617918019,85.920998,12.0,,,,99.6,,
BGR: Bulgaria,2010,9.08308939817942,5.11753265080896,85.931351,12.0,,,,99.5,,
BGR: Bulgaria,2011,8.72903953171857,4.97475184355343,85.94162,12.0,,,,,,
BGR: Bulgaria,2012,8.25362702587206,4.7423296869368095,85.95192,11.0,,,,,,
BGR: Bulgaria,2013,7.735749371470719,4.48511630195942,85.96225,10.0,,,,99.7,,
BGR: Bulgaria,2014,7.24075759135421,4.24948063999064,85.97258000000001,11.0,,,,99.7,4.6,
BGR: Bulgaria,2015,6.805919782201349,4.035073265528831,85.982941,10.0,,,,99.8,,
BGR: Bulgaria,2016,6.4523124783072605,3.8478290270869,85.993301,10.0,,,,,,
BGR: Bulgaria,2017,6.15635873127738,3.67442314163566,86.003693,10.0,,7.0,,,,
BGR: Bulgaria,2018,5.88738399603291,3.5009071059477095,,,,,,,,
BGR: Bulgaria,2019,5.628804338692089,3.3282969003637004,,,,,,,,
BFA: Burkina Faso,2000,90.9773759600297,40.879394609856,11.287652,516.0,,,,,,
BFA: Burkina Faso,2001,89.4060179819314,40.1239847590244,11.618279,501.0,,,,,,
BFA: Burkina Faso,2002,87.6687900592575,39.2750529958036,12.346382,486.0,,,,,,
BFA: Burkina Faso,2003,85.6632521048124,38.3366483368395,13.053952,471.0,,,,37.8,27.1,
BFA: Burkina Faso,2004,83.4027332740088,37.2217125911008,13.741632000000001,454.0,,,,,,
BFA: Burkina Faso,2005,80.8706303163396,36.0016692553651,14.406939999999999,437.0,,,,,,
BFA: Burkina Faso,2006,78.1937316581567,34.715461535478894,15.050489,422.0,,,,,19.7,
BFA: Burkina Faso,2007,75.46053560163779,33.5339295070744,15.604573,410.0,,,,,,
BFA: Burkina Faso,2008,72.8679548087695,32.5289983712067,16.08469,401.0,,,,,,
BFA: Burkina Faso,2009,70.450107844042,31.6222924959238,16.542715,393.0,,,,,,
BFA: Burkina Faso,2010,68.2065387558153,30.918820033373198,16.979174,385.0,71.9,,71.9,65.9,28.2,
BFA: Burkina Faso,2011,66.2621092648093,30.2275583597407,17.393791,377.0,,,,,,
BFA: Burkina Faso,2012,64.4449854684181,29.652636245927,17.785954999999998,369.0,,,,,,
